V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
222459,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",57,Graduate degree,Strong Democrat,49,1,52,1,28,22,27,43,1.1816102387439498
222466,Hispanic,Male,Heterosexual or straight,Never married,NA,NA,Bachelor's degree,Strong Democrat,61,1,42,14,24,39,27,46,0.32122871560348787
222473,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$90,000-99,999",61,Graduate degree,Strong Democrat,61,1,57,1,36,50,47,56,3.5673425989918304
222480,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$25,000-29,999",63,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,49,8,19,28,34,34,0.2837169182657202
222510,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",Age 80 or older,Bachelor's degree,Strong Republican,28,54,1,62,57,50,1,1,0.6178429285566049
222527,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$80,000-89,999",Age 80 or older,Graduate degree,Not very strong Republican,61,12,36,46,45,50,10,11,0.10222894942566546
222541,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",58,Bachelor's degree,Strong Republican,1,35,1,53,57,39,1,1,0.814583544727787
222558,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",50,Graduate degree,Strong Democrat,61,1,52,17,28,39,23,46,0.6849628117361006
222572,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"$10,000-14,999",38,"Some post-high school, no bachelor's degree",Not very strong Democrat,28,1,45,33,24,28,27,30,1.6572576389152929
222589,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$75,000-79,999",64,Bachelor's degree,Strong Republican,19,54,15,53,57,22,40,30,0.3214195551148483
222596,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$75,000-79,999",62,Bachelor's degree,Independent-Democrat,41,1,42,14,28,28,27,30,0.8745388301676046
222602,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$70,000-74,999",64,Graduate degree,Independent-Democrat,49,1,42,6,46,50,47,41,0.2637234202147618
222626,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$60,000-64,999",45,High school credential,Strong Republican,1,54,1,62,57,34,1,1,1.1716476250168426
222633,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",59,"Some post-high school, no bachelor's degree",Independent-Democrat,NA,1,42,14,45,28,34,22,0.8876699995465299
222657,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"Under $9,999",75,"Some post-high school, no bachelor's degree",Strong Democrat,49,12,50,23,52,35,24,10,0.4629243906739715
222664,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$15,000-19,999",Age 80 or older,Less than high school credential,Independent,24,21,15,14,28,22,1,1,1.125815812733651
222671,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$60,000-64,999",23,"Some post-high school, no bachelor's degree",Independent-Democrat,28,24,22,17,28,33,23,30,1.0841856936194276
222688,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",55,"Some post-high school, no bachelor's degree",Not very strong Democrat,49,1,50,23,28,39,40,46,1.1169607818562948
222695,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",63,Graduate degree,Independent-Republican,10,35,5,33,32,27,34,11,0.6984360460621056
222701,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,33,27,1,0.7541524578245173
222718,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,NA,61,Bachelor's degree,Not very strong Republican,24,29,29,39,28,33,19,22,0.5514453642346235
222725,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",74,Bachelor's degree,Not very strong Democrat,41,18,57,33,28,39,40,30,0.5504828466782592
222732,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",41,"Some post-high school, no bachelor's degree",Strong Democrat,44,12,50,39,36,39,34,34,2.055056025697371
222749,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",34,Bachelor's degree,Not very strong Republican,1,54,1,53,57,22,1,1,0.6958805383556229
222756,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",42,Graduate degree,Strong Democrat,49,12,57,14,19,39,47,46,1.0945793771137657
222763,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",64,Bachelor's degree,Not very strong Democrat,56,1,50,1,39,45,54,46,1.468442715351831
222770,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$35,000-39,999",38,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,NA,39,36,50,27,39,0.5077037974269651
222787,"White, non-Hispanic",Female,Something else {SPECIFY},Married: spouse present,"$50,000-59,999",32,NA,Independent,1,1,36,33,NA,NA,NA,NA,1.7985809424623689
222794,"Black, non-Hispanic",Female,Something else {SPECIFY},Divorced,"Under $9,999",53,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,57,1,24,22,27,56,0.5858706474165805
222800,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",65,High school credential,Strong Republican,19,54,1,62,50,22,23,20,0.7536346242560888
222824,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$20,000-24,999",Age 80 or older,Less than high school credential,Not very strong Republican,1,35,15,46,57,22,27,1,0.8419016707211378
222831,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$60,000-64,999",71,Bachelor's degree,Not very strong Democrat,49,1,57,1,19,50,47,46,0.843488310519858
222848,Hispanic,Female,Heterosexual or straight,Divorced,"$30,000-34,999",66,"Some post-high school, no bachelor's degree",Not very strong Republican,1,35,15,46,45,50,47,22,0.62330143899519
222855,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$70,000-74,999",63,Bachelor's degree,Strong Democrat,61,1,57,14,24,50,47,56,1.529056807457918
222862,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",55,"Some post-high school, no bachelor's degree",Strong Republican,1,54,10,57,57,22,27,1,0.7502492225943882
222879,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",55,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,NA,NA,NA,NA,0.42838877109313317
222886,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",46,"Some post-high school, no bachelor's degree",Strong Republican,15,42,18,42,57,39,27,1,1.8738531052793255
222893,"Black, non-Hispanic",Male,Heterosexual or straight,Divorced,"Under $9,999",65,High school credential,Strong Democrat,61,NA,65,23,36,NA,NA,NA,1.3886360443549086
222916,Hispanic,Male,Heterosexual or straight,Divorced,"$80,000-89,999",49,High school credential,Not very strong Republican,NA,NA,36,53,28,39,47,46,2.330807351582881
222930,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",69,Bachelor's degree,Strong Democrat,49,1,50,14,24,39,47,39,0.9638461533066296
222947,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,NA,Bachelor's degree,Independent,61,12,42,28,50,22,24,53,1.4480524676988997
222954,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$50,000-59,999",57,Less than high school credential,Strong Republican,1,54,1,53,45,22,27,1,0.4146860707585971
222961,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$80,000-89,999",Age 80 or older,Bachelor's degree,Strong Republican,19,42,29,53,NA,NA,NA,NA,0.1738992529625416
222992,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",55,"Some post-high school, no bachelor's degree",Independent,41,35,36,33,57,39,23,14,2.7250581140468046
223001,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",78,Graduate degree,Strong Democrat,49,1,57,1,19,50,47,46,0.796210598153052
223025,Hispanic,Male,Heterosexual or straight,Never married,"$100,000-109,999",26,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,22,1,1,1.6781023262453774
223032,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,NA,66,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,28,45,33,34,30,0.35417266073979553
223049,"Black, non-Hispanic",Male,Heterosexual or straight,Divorced,"$100,000-109,999",41,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,50,14,24,39,27,39,0.7603383918454604
223056,Hispanic,Male,Heterosexual or straight,Never married,"$65,000-69,999",29,Graduate degree,Independent-Democrat,31,1,39,1,NA,NA,NA,NA,0.9810631121640451
223063,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$10,000-14,999",79,"Some post-high school, no bachelor's degree",Strong Democrat,2,1,10,1,45,50,57,NA,0.3979248130414389
223070,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",71,Graduate degree,Strong Democrat,49,1,42,1,19,39,47,46,0.6905700558974927
223087,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$45,000-49,999",24,Bachelor's degree,Strong Democrat,49,1,57,6,15,50,57,56,1.213418078281656
223094,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",63,Graduate degree,Independent-Republican,1,47,20,46,50,30,26,2,0.5936278917572342
223117,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",42,Bachelor's degree,Not very strong Republican,1,54,56,62,57,22,27,30,0.7410654121342801
223124,"Black, non-Hispanic",Female,Heterosexual or straight,Separated,"Under $9,999",43,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,65,1,45,50,57,56,0.4794832903563464
223131,"Black, non-Hispanic",Male,Heterosexual or straight,Widowed,"$20,000-24,999",66,High school credential,Independent,41,1,36,33,28,39,40,56,3.3126987960593763
223148,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",56,"Some post-high school, no bachelor's degree",Strong Democrat,41,1,42,28,28,50,23,39,0.71758243039257
223155,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",68,High school credential,Strong Republican,1,54,1,62,45,22,27,1,0.8809024090136361
223179,NA,Female,Heterosexual or straight,Married: spouse present,NA,60,Bachelor's degree,Strong Republican,28,24,22,28,NA,NA,NA,NA,1.2438547812794623
223186,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",NA,Graduate degree,Strong Republican,19,42,15,53,36,22,23,14,0.42996028498414474
223193,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",58,Bachelor's degree,Strong Republican,14,42,1,46,NA,NA,NA,NA,0.5822211919495579
223209,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,79,High school credential,Strong Democrat,49,1,50,14,36,39,40,46,1.3034985576189917
223216,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",36,Less than high school credential,Strong Republican,1,54,36,62,57,22,18,1,2.198689675054421
223223,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",36,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,15,39,57,50,1,1,0.7095111172018013
223230,"Black, non-Hispanic",Female,Heterosexual or straight,Widowed,"$35,000-39,999",Age 80 or older,High school credential,Strong Democrat,61,1,65,39,57,50,57,56,1.7642116850087217
223247,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",74,Graduate degree,Strong Republican,28,42,1,39,45,33,27,1,0.6300382393412698
223261,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,NA,65,"Some post-high school, no bachelor's degree",Strong Democrat,49,12,50,23,45,28,47,46,0.33141640382113025
223278,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",58,"Some post-high school, no bachelor's degree",Strong Republican,19,42,15,28,45,39,27,1,0.7064005870852298
223285,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$125,000-149,999",50,Graduate degree,Strong Democrat,49,1,57,1,45,50,57,56,1.6287987116647071
223292,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",28,"Some post-high school, no bachelor's degree",Strong Republican,1,54,15,53,57,22,1,1,0.5143415507517042
223315,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",55,"Some post-high school, no bachelor's degree",Not very strong Democrat,61,12,57,23,19,50,57,46,1.0992830109795204
223322,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$80,000-89,999",Age 80 or older,High school credential,Strong Republican,24,42,15,53,45,39,23,1,0.9173613330845544
223339,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",56,"Some post-high school, no bachelor's degree",Independent-Republican,14,42,1,53,45,22,27,22,0.6634612776350491
223346,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$30,000-34,999",39,"Some post-high school, no bachelor's degree",Independent-Democrat,1,29,15,14,11,50,40,34,1.1955179806954643
223377,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",29,Less than high school credential,Not very strong Democrat,14,12,57,33,45,14,46,39,0.6045426704931015
223384,"White, non-Hispanic",Female,Bisexual,Married: spouse present,"$110,000-124,999",33,Bachelor's degree,Not very strong Democrat,24,12,36,33,36,39,47,46,0.9432480909952625
223391,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",58,"Some post-high school, no bachelor's degree",Strong Republican,14,35,18,46,36,28,34,17,0.45462265627942755
223407,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$75,000-79,999",71,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,39,45,33,34,1,0.7807821327697033
223445,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",NA,Graduate degree,Not very strong Democrat,53,1,45,11,28,50,47,46,0.2799027852747568
223452,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",35,Bachelor's degree,Not very strong Democrat,19,1,15,1,24,50,27,46,1.1011402265689991
223469,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",49,Bachelor's degree,Strong Democrat,61,1,65,14,24,28,40,30,1.2174244184452312
223476,"White, non-Hispanic",Male,Heterosexual or straight,Separated,"$110,000-124,999",73,Bachelor's degree,Independent,33,1,36,1,45,50,40,46,0.5175149127089418
223483,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",43,Bachelor's degree,Not very strong Democrat,41,12,36,23,NA,NA,NA,NA,1.2323174879440426
223490,Hispanic,Female,Heterosexual or straight,Never married,"$90,000-99,999",30,Bachelor's degree,Not very strong Democrat,46,1,57,33,57,50,57,56,1.9558610936142258
223506,Hispanic,Male,Heterosexual or straight,Never married,"Under $9,999",NA,Bachelor's degree,Independent-Democrat,28,10,42,23,NA,NA,NA,NA,0.6712080910078752
